timestamp,open,high,low,close,volume
2017-05-11 12:09:00+05:30,434.0,434.0,434.0,434.0,8.0
2017-05-11 12:10:00+05:30,434.0,434.5,434.0,434.1,45.0
2017-05-11 12:11:00+05:30,434.1,434.45,434.1,434.45,30.0
2017-05-11 12:12:00+05:30,434.45,434.5,434.05,434.1,30.0
2017-05-11 12:13:00+05:30,434.1,434.1,434.05,434.05,9.0
2017-05-11 12:14:00+05:30,434.05,434.05,434.05,434.05,9.0
2017-05-11 12:15:00+05:30,434.05,434.75,434.05,434.75,12.0
2017-05-11 12:16:00+05:30,434.75,434.75,434.25,434.25,1.0
2017-05-11 12:17:00+05:30,434.25,434.25,434.25,434.25,0.0
2017-05-11 12:18:00+05:30,435.0,435.0,435.0,435.0,7.0
2017-05-11 12:19:00+05:30,435.0,435.5,434.7,434.7,256.0
2017-05-11 12:20:00+05:30,434.7,434.7,434.4,434.4,9.0
2017-05-11 12:21:00+05:30,434.4,434.45,434.05,434.05,9.0
2017-05-11 12:22:00+05:30,434.05,434.05,434.05,434.05,2.0
2017-05-11 12:23:00+05:30,434.05,434.05,434.05,434.05,116.0
2017-05-11 12:24:00+05:30,434.05,434.05,434.05,434.05,8.0
2017-05-11 12:25:00+05:30,434.05,434.05,434.05,434.05,1.0
2017-05-11 12:26:00+05:30,434.05,434.05,434.05,434.05,0.0
2017-05-11 12:27:00+05:30,434.05,434.05,434.05,434.05,0.0
2017-05-11 12:28:00+05:30,434.85,434.85,434.1,434.1,6.0
2017-05-11 12:29:00+05:30,434.1,434.85,434.1,434.1,6.0
2017-05-11 12:30:00+05:30,434.1,434.1,434.1,434.1,0.0
2017-05-11 12:31:00+05:30,434.95,434.95,434.0,434.0,32.0
2017-05-11 12:32:00+05:30,434.0,434.0,434.0,434.0,1.0
2017-05-11 12:33:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:34:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:35:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:36:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:37:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:38:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:39:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:40:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:41:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:42:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:43:00+05:30,434.0,434.0,434.0,434.0,60.0
2017-05-11 12:44:00+05:30,434.0,434.0,434.0,434.0,2.0
2017-05-11 12:45:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:46:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 12:47:00+05:30,434.0,434.0,434.0,434.0,2.0
2017-05-11 12:48:00+05:30,434.0,434.0,434.0,434.0,22.0
2017-05-11 12:49:00+05:30,434.0,434.25,434.0,434.0,17.0
2017-05-11 12:50:00+05:30,434.4,434.4,434.05,434.05,7.0
2017-05-11 12:51:00+05:30,434.05,434.9,434.05,434.9,17.0
2017-05-11 12:52:00+05:30,434.9,434.9,434.05,434.1,90.0
2017-05-11 12:53:00+05:30,434.0,434.0,433.5,433.5,315.0
2017-05-11 12:54:00+05:30,433.5,433.9,433.5,433.5,291.0
2017-05-11 12:55:00+05:30,433.5,433.5,433.5,433.5,23.0
2017-05-11 12:56:00+05:30,433.5,433.5,433.5,433.5,27.0
2017-05-11 12:57:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 12:58:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 12:59:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:00:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:01:00+05:30,433.5,433.55,433.5,433.5,56.0
2017-05-11 13:02:00+05:30,433.5,433.5,433.5,433.5,11.0
2017-05-11 13:03:00+05:30,433.5,433.5,433.5,433.5,125.0
2017-05-11 13:04:00+05:30,433.5,433.5,433.5,433.5,112.0
2017-05-11 13:05:00+05:30,433.5,433.5,433.5,433.5,13.0
2017-05-11 13:06:00+05:30,433.5,433.5,433.5,433.5,7.0
2017-05-11 13:07:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:08:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:09:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:10:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:11:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:12:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:13:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:14:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:15:00+05:30,433.95,433.95,433.5,433.5,9.0
2017-05-11 13:16:00+05:30,433.5,433.5,433.5,433.5,14.0
2017-05-11 13:17:00+05:30,433.5,433.55,433.5,433.55,36.0
2017-05-11 13:18:00+05:30,434.0,434.0,434.0,434.0,2.0
2017-05-11 13:19:00+05:30,434.0,434.3,433.65,433.65,9.0
2017-05-11 13:20:00+05:30,433.65,433.65,433.65,433.65,6.0
2017-05-11 13:21:00+05:30,433.65,433.65,433.65,433.65,0.0
2017-05-11 13:22:00+05:30,433.5,434.05,433.5,433.5,22.0
2017-05-11 13:23:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:24:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:25:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:26:00+05:30,433.5,433.5,433.5,433.5,31.0
2017-05-11 13:27:00+05:30,433.5,433.5,433.5,433.5,120.0
2017-05-11 13:28:00+05:30,433.5,433.5,433.5,433.5,5.0
2017-05-11 13:29:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:30:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:31:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:32:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:33:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:34:00+05:30,433.5,433.5,433.5,433.5,0.0
2017-05-11 13:35:00+05:30,433.5,433.5,433.0,433.0,342.0
2017-05-11 13:36:00+05:30,433.0,433.05,433.0,433.05,58.0
2017-05-11 13:37:00+05:30,433.05,433.05,433.05,433.05,0.0
2017-05-11 13:38:00+05:30,433.35,433.35,433.35,433.35,2.0
2017-05-11 13:39:00+05:30,433.05,433.05,433.05,433.05,1.0
2017-05-11 13:40:00+05:30,433.35,433.35,433.1,433.1,7.0
2017-05-11 13:41:00+05:30,433.4,433.4,433.1,433.1,12.0
2017-05-11 13:42:00+05:30,433.1,434.95,433.1,434.0,181.0
2017-05-11 13:43:00+05:30,434.0,434.05,433.65,433.65,72.0
2017-05-11 13:44:00+05:30,433.65,433.65,433.65,433.65,0.0
2017-05-11 13:45:00+05:30,433.95,434.15,433.7,434.15,106.0
2017-05-11 13:46:00+05:30,434.15,434.15,433.95,433.95,1.0
2017-05-11 13:47:00+05:30,433.95,433.95,433.95,433.95,0.0
2017-05-11 13:48:00+05:30,433.95,433.95,433.95,433.95,0.0
2017-05-11 13:49:00+05:30,433.95,433.95,433.95,433.95,0.0
2017-05-11 13:50:00+05:30,433.95,433.95,433.95,433.95,0.0
2017-05-11 13:51:00+05:30,433.95,433.95,433.95,433.95,0.0
2017-05-11 13:52:00+05:30,434.3,434.3,433.8,433.8,51.0
2017-05-11 13:53:00+05:30,433.8,433.8,433.8,433.8,1.0
2017-05-11 13:54:00+05:30,433.8,433.8,433.8,433.8,0.0
2017-05-11 13:55:00+05:30,433.8,433.8,433.8,433.8,0.0
2017-05-11 13:56:00+05:30,433.8,433.95,433.8,433.95,1.0
2017-05-11 13:57:00+05:30,433.95,433.95,433.95,433.95,0.0
2017-05-11 13:58:00+05:30,433.95,433.95,433.0,433.0,1012.0
2017-05-11 13:59:00+05:30,433.0,433.0,433.0,433.0,303.0
2017-05-11 14:00:00+05:30,433.0,433.0,433.0,433.0,101.0
2017-05-11 14:01:00+05:30,433.0,433.25,433.0,433.0,68.0
2017-05-11 14:02:00+05:30,433.0,433.0,433.0,433.0,18.0
2017-05-11 14:03:00+05:30,433.0,433.05,433.0,433.05,2.0
2017-05-11 14:04:00+05:30,433.05,433.05,433.05,433.05,2.0
2017-05-11 14:05:00+05:30,433.05,433.05,433.05,433.05,0.0
2017-05-11 14:06:00+05:30,433.05,433.05,433.05,433.05,1.0
2017-05-11 14:07:00+05:30,434.75,434.95,434.35,434.9,107.0
2017-05-11 14:08:00+05:30,434.9,434.9,434.55,434.9,21.0
2017-05-11 14:09:00+05:30,434.9,434.9,434.55,434.6,14.0
2017-05-11 14:10:00+05:30,434.6,434.9,434.55,434.6,16.0
2017-05-11 14:11:00+05:30,434.9,435.0,434.6,434.95,78.0
2017-05-11 14:12:00+05:30,434.95,434.95,433.8,434.0,189.0
2017-05-11 14:13:00+05:30,434.0,434.0,434.0,434.0,9.0
2017-05-11 14:14:00+05:30,434.0,434.0,434.0,434.0,3.0
2017-05-11 14:15:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 14:16:00+05:30,434.0,434.0,434.0,434.0,0.0
2017-05-11 14:17:00+05:30,434.0,434.05,434.0,434.05,1.0
2017-05-11 14:18:00+05:30,434.05,435.9,434.05,434.15,347.0
2017-05-11 14:19:00+05:30,434.15,434.55,434.15,434.55,11.0
2017-05-11 14:20:00+05:30,434.55,434.55,434.55,434.55,9.0
2017-05-11 14:21:00+05:30,434.55,434.9,434.55,434.6,15.0
2017-05-11 14:22:00+05:30,434.6,434.9,434.6,434.6,18.0
2017-05-11 14:23:00+05:30,434.6,434.95,434.05,434.05,67.0
2017-05-11 14:24:00+05:30,434.05,434.05,433.75,433.75,64.0
2017-05-11 14:25:00+05:30,434.0,434.9,433.8,434.35,827.0
2017-05-11 14:26:00+05:30,434.35,434.35,434.3,434.35,10.0
2017-05-11 14:27:00+05:30,434.35,434.35,434.35,434.35,9.0
2017-05-11 14:28:00+05:30,434.35,434.35,434.35,434.35,10.0
2017-05-11 14:29:00+05:30,434.35,434.35,434.35,434.35,9.0
2017-05-11 14:30:00+05:30,434.35,434.4,434.35,434.4,9.0
2017-05-11 14:31:00+05:30,434.4,434.9,434.4,434.9,24.0
2017-05-11 14:32:00+05:30,434.9,434.9,434.9,434.9,11.0
2017-05-11 14:33:00+05:30,434.9,434.9,434.5,434.65,45.0
2017-05-11 14:34:00+05:30,434.65,434.65,434.6,434.6,9.0
2017-05-11 14:35:00+05:30,434.6,434.6,434.6,434.6,9.0
2017-05-11 14:36:00+05:30,434.6,434.6,434.6,434.6,9.0
2017-05-11 14:37:00+05:30,434.6,434.9,434.6,434.6,18.0
2017-05-11 14:38:00+05:30,434.6,434.6,434.55,434.55,9.0
2017-05-11 14:39:00+05:30,434.55,434.9,434.55,434.9,16.0
2017-05-11 14:40:00+05:30,434.6,434.95,434.6,434.6,21.0
2017-05-11 14:41:00+05:30,434.6,434.6,434.6,434.6,9.0
2017-05-11 14:42:00+05:30,434.6,434.6,434.6,434.6,9.0
2017-05-11 14:43:00+05:30,434.6,434.95,434.6,434.6,40.0
2017-05-11 14:44:00+05:30,434.95,434.95,434.6,434.6,29.0
2017-05-11 14:45:00+05:30,434.9,434.9,434.6,434.6,20.0
2017-05-11 14:46:00+05:30,434.6,434.6,434.6,434.6,9.0
2017-05-11 14:47:00+05:30,434.6,434.9,434.35,434.5,39.0
2017-05-11 14:48:00+05:30,434.5,434.5,434.4,434.4,10.0
2017-05-11 14:49:00+05:30,434.4,434.4,434.35,434.35,14.0
2017-05-11 14:50:00+05:30,434.35,434.7,434.35,434.5,19.0
2017-05-11 14:51:00+05:30,434.5,434.7,434.5,434.55,1007.0
2017-05-11 14:52:00+05:30,434.55,434.75,434.55,434.6,37.0
2017-05-11 14:53:00+05:30,434.6,434.6,434.55,434.55,9.0
2017-05-11 14:54:00+05:30,434.75,434.75,434.6,434.6,19.0
2017-05-11 14:55:00+05:30,434.6,434.6,434.6,434.6,121.0
2017-05-11 14:56:00+05:30,434.6,434.6,434.55,434.55,314.0
2017-05-11 14:57:00+05:30,434.7,434.7,434.55,434.55,267.0
2017-05-11 14:58:00+05:30,434.55,434.55,434.55,434.55,279.0
2017-05-11 14:59:00+05:30,434.55,434.55,434.55,434.55,299.0
2017-05-11 15:00:00+05:30,434.55,434.75,434.55,434.55,222.0
2017-05-11 15:01:00+05:30,434.55,434.55,434.55,434.55,261.0
2017-05-11 15:02:00+05:30,434.55,434.55,434.55,434.55,266.0
2017-05-11 15:03:00+05:30,434.55,434.55,434.55,434.55,312.0
2017-05-11 15:04:00+05:30,434.55,434.55,434.55,434.55,269.0
2017-05-11 15:05:00+05:30,434.55,434.55,433.0,433.0,248.0
2017-05-11 15:06:00+05:30,433.0,433.55,433.0,433.0,262.0
2017-05-11 15:07:00+05:30,433.0,433.45,433.0,433.0,256.0
2017-05-11 15:08:00+05:30,433.0,433.0,432.5,432.5,295.0
2017-05-11 15:09:00+05:30,432.5,432.5,432.5,432.5,438.0
2017-05-11 15:10:00+05:30,432.5,432.95,432.5,432.5,282.0
2017-05-11 15:11:00+05:30,432.5,432.9,432.5,432.5,345.0
2017-05-11 15:12:00+05:30,432.5,432.7,432.5,432.5,250.0
2017-05-11 15:13:00+05:30,432.5,432.65,432.5,432.5,283.0
2017-05-11 15:14:00+05:30,432.5,433.4,432.5,432.5,316.0
2017-05-11 15:15:00+05:30,432.5,432.5,431.65,431.65,89.0
2017-05-11 15:16:00+05:30,431.6,432.45,431.3,431.3,11.0
2017-05-11 15:17:00+05:30,431.3,432.45,431.3,432.45,9.0
2017-05-11 15:18:00+05:30,432.45,432.45,432.35,432.35,1.0
2017-05-11 15:19:00+05:30,432.35,432.35,432.1,432.1,48.0
2017-05-11 15:20:00+05:30,432.1,432.15,432.1,432.15,77.0
2017-05-11 15:21:00+05:30,432.15,432.15,432.05,432.05,26.0
2017-05-11 15:22:00+05:30,432.05,432.05,431.75,431.75,18.0
2017-05-11 15:23:00+05:30,431.95,431.95,431.75,431.75,11.0
2017-05-11 15:24:00+05:30,431.75,431.75,430.0,430.0,192.0
2017-05-11 15:25:00+05:30,430.0,430.0,430.0,430.0,25.0
2017-05-11 15:26:00+05:30,430.0,431.7,430.0,430.55,131.0
2017-05-11 15:27:00+05:30,430.55,431.0,430.55,431.0,169.0
2017-05-11 15:28:00+05:30,430.25,432.5,430.25,432.5,10.0
2017-05-11 15:29:00+05:30,432.5,432.5,432.5,432.5,14.0
2017-05-12 09:15:00+05:30,436.35,436.35,432.45,432.5,288.0
2017-05-12 09:16:00+05:30,432.5,436.3,432.5,436.3,128.0
2017-05-12 09:17:00+05:30,436.3,436.35,432.85,432.85,206.0
2017-05-12 09:18:00+05:30,432.85,432.85,432.85,432.85,0.0
2017-05-12 09:19:00+05:30,433.95,433.95,433.65,433.65,83.0
2017-05-12 09:20:00+05:30,431.25,432.15,431.05,432.15,257.0
2017-05-12 09:21:00+05:30,431.8,432.05,431.1,432.05,7.0
2017-05-12 09:22:00+05:30,432.05,432.35,431.55,431.55,22.0
2017-05-12 09:23:00+05:30,431.9,431.9,431.1,431.1,62.0
2017-05-12 09:24:00+05:30,430.95,430.95,429.6,429.6,214.0
2017-05-12 09:25:00+05:30,429.6,429.95,428.7,429.95,14.0
2017-05-12 09:26:00+05:30,429.95,429.95,429.0,429.0,5.0
2017-05-12 09:27:00+05:30,429.0,430.5,429.0,430.5,107.0
2017-05-12 09:28:00+05:30,430.5,430.5,430.3,430.5,54.0
2017-05-12 09:29:00+05:30,430.5,430.5,430.0,430.5,28.0
2017-05-12 09:30:00+05:30,430.55,433.0,430.55,432.5,436.0
2017-05-12 09:31:00+05:30,432.5,432.5,432.5,432.5,262.0
2017-05-12 09:32:00+05:30,432.5,432.5,430.95,432.45,54.0
2017-05-12 09:33:00+05:30,432.75,432.75,431.0,431.0,106.0
2017-05-12 09:34:00+05:30,431.0,434.25,431.0,432.8,146.0
2017-05-12 09:35:00+05:30,432.8,432.8,431.0,432.3,27.0
2017-05-12 09:36:00+05:30,432.3,433.15,431.5,433.0,89.0
2017-05-12 09:37:00+05:30,433.0,433.35,433.0,433.35,59.0
2017-05-12 09:38:00+05:30,433.35,433.35,431.0,431.0,38.0
2017-05-12 09:39:00+05:30,431.0,432.0,431.0,432.0,10.0
2017-05-12 09:40:00+05:30,432.0,432.0,431.5,432.0,67.0
2017-05-12 09:41:00+05:30,432.0,432.0,432.0,432.0,48.0
2017-05-12 09:42:00+05:30,432.0,432.5,432.0,432.5,2.0
2017-05-12 09:43:00+05:30,432.5,433.25,432.5,432.85,6.0
2017-05-12 09:44:00+05:30,432.85,433.15,432.85,433.15,2.0
2017-05-12 09:45:00+05:30,432.9,432.9,432.5,432.5,59.0
2017-05-12 09:46:00+05:30,432.5,432.5,431.75,431.75,47.0
2017-05-12 09:47:00+05:30,431.75,432.5,431.75,432.5,1.0
2017-05-12 09:48:00+05:30,431.95,432.5,431.95,432.5,3.0
2017-05-12 09:49:00+05:30,432.5,433.1,432.5,433.1,7.0
2017-05-12 09:50:00+05:30,433.1,433.1,432.0,432.5,6.0
2017-05-12 09:51:00+05:30,432.5,432.5,432.5,432.5,0.0
2017-05-12 09:52:00+05:30,432.5,432.55,432.5,432.55,3.0
2017-05-12 09:53:00+05:30,432.55,433.05,432.0,432.0,62.0
2017-05-12 09:54:00+05:30,432.0,432.0,431.95,431.95,11.0
2017-05-12 09:55:00+05:30,431.95,432.05,431.95,432.05,1.0
2017-05-12 09:56:00+05:30,432.05,432.55,431.8,431.8,6.0
2017-05-12 09:57:00+05:30,431.8,431.8,431.8,431.8,0.0
2017-05-12 09:58:00+05:30,432.55,432.55,432.55,432.55,2.0
2017-05-12 09:59:00+05:30,432.55,432.55,432.55,432.55,0.0
2017-05-12 10:00:00+05:30,431.8,433.25,431.8,433.15,35.0
2017-05-12 10:01:00+05:30,433.15,433.2,433.15,433.15,2.0
2017-05-12 10:02:00+05:30,433.15,433.2,431.95,433.15,29.0
2017-05-12 10:03:00+05:30,433.2,433.2,433.05,433.05,6.0
2017-05-12 10:04:00+05:30,433.25,433.25,433.25,433.25,4.0
2017-05-12 10:05:00+05:30,433.25,433.9,433.25,433.5,126.0
2017-05-12 10:06:00+05:30,433.5,434.75,433.5,434.75,108.0
2017-05-12 10:07:00+05:30,434.75,434.75,434.75,434.75,50.0
2017-05-12 10:08:00+05:30,434.75,434.75,434.0,434.0,7.0
2017-05-12 10:09:00+05:30,434.0,434.25,433.5,434.25,61.0
2017-05-12 10:10:00+05:30,434.25,435.0,434.25,434.95,400.0
2017-05-12 10:11:00+05:30,434.95,434.95,434.95,434.95,0.0
2017-05-12 10:12:00+05:30,434.95,434.95,434.95,434.95,0.0
2017-05-12 10:13:00+05:30,434.95,434.95,434.1,434.1,7.0
2017-05-12 10:14:00+05:30,434.1,434.95,434.1,434.95,10.0
2017-05-12 10:15:00+05:30,434.95,434.95,434.95,434.95,0.0
2017-05-12 10:16:00+05:30,434.15,434.15,434.15,434.15,5.0
2017-05-12 10:17:00+05:30,434.95,434.95,434.95,434.95,3.0
2017-05-12 10:18:00+05:30,434.95,434.95,434.95,434.95,0.0
2017-05-12 10:19:00+05:30,435.0,435.0,435.0,435.0,4.0
2017-05-12 10:20:00+05:30,434.15,435.0,434.15,434.95,15.0
2017-05-12 10:21:00+05:30,434.95,434.95,434.95,434.95,0.0
2017-05-12 10:22:00+05:30,434.95,434.95,434.95,434.95,4.0
2017-05-12 10:23:00+05:30,434.25,434.25,434.25,434.25,5.0
2017-05-12 10:24:00+05:30,434.25,434.95,434.25,434.95,2.0
2017-05-12 10:25:00+05:30,434.95,435.0,434.95,435.0,12.0
2017-05-12 10:26:00+05:30,435.0,435.0,434.2,434.2,6.0
2017-05-12 10:27:00+05:30,434.2,434.2,433.05,433.05,175.0
2017-05-12 10:28:00+05:30,433.05,433.25,433.05,433.25,1.0
2017-05-12 10:29:00+05:30,433.25,433.25,433.0,433.0,150.0
2017-05-12 10:30:00+05:30,433.0,433.0,432.25,433.0,312.0
2017-05-12 10:31:00+05:30,433.0,434.75,433.0,434.55,77.0
2017-05-12 10:32:00+05:30,434.5,434.5,433.15,433.15,16.0
2017-05-12 10:33:00+05:30,433.15,433.15,431.75,431.75,196.0
2017-05-12 10:34:00+05:30,431.75,433.1,431.75,432.85,19.0
2017-05-12 10:35:00+05:30,432.85,433.1,432.85,433.1,6.0
2017-05-12 10:36:00+05:30,433.1,433.1,432.85,432.85,5.0
2017-05-12 10:37:00+05:30,432.85,432.85,432.85,432.85,17.0
2017-05-12 10:38:00+05:30,432.85,432.85,432.85,432.85,0.0
2017-05-12 10:39:00+05:30,433.1,433.1,433.1,433.1,7.0
2017-05-12 10:40:00+05:30,432.8,433.1,432.8,433.1,7.0
2017-05-12 10:41:00+05:30,433.1,433.15,433.1,433.15,65.0
2017-05-12 10:42:00+05:30,433.15,433.15,433.15,433.15,9.0
2017-05-12 10:43:00+05:30,432.8,432.8,432.8,432.8,6.0
2017-05-12 10:44:00+05:30,433.15,433.15,433.15,433.15,9.0
2017-05-12 10:45:00+05:30,433.15,433.15,433.15,433.15,3.0
2017-05-12 10:46:00+05:30,433.15,433.15,433.15,433.15,0.0
2017-05-12 10:47:00+05:30,433.15,433.15,432.8,432.8,15.0
2017-05-12 10:48:00+05:30,432.8,434.3,432.8,434.3,108.0
2017-05-12 10:49:00+05:30,434.3,434.45,434.25,434.25,5.0
2017-05-12 10:50:00+05:30,434.65,434.8,434.65,434.8,13.0
2017-05-12 10:51:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 10:52:00+05:30,434.8,434.8,434.8,434.8,10.0
2017-05-12 10:53:00+05:30,434.8,434.8,434.8,434.8,15.0
2017-05-12 10:54:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 10:55:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 10:56:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 10:57:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 10:58:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 10:59:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 11:00:00+05:30,434.8,434.8,434.25,434.25,8.0
2017-05-12 11:01:00+05:30,434.25,434.25,434.25,434.25,0.0
2017-05-12 11:02:00+05:30,434.25,434.25,434.25,434.25,0.0
2017-05-12 11:03:00+05:30,434.25,434.25,434.25,434.25,0.0
2017-05-12 11:04:00+05:30,434.25,434.8,434.25,434.8,62.0
2017-05-12 11:05:00+05:30,434.8,434.8,434.1,434.45,67.0
2017-05-12 11:06:00+05:30,434.45,434.45,434.3,434.3,6.0
2017-05-12 11:07:00+05:30,434.3,434.8,434.2,434.2,33.0
2017-05-12 11:08:00+05:30,434.2,434.8,434.1,434.8,35.0
2017-05-12 11:09:00+05:30,434.8,434.8,434.8,434.8,0.0
2017-05-12 11:10:00+05:30,434.85,434.85,434.85,434.85,9.0
2017-05-12 11:11:00+05:30,434.85,434.85,434.85,434.85,0.0
2017-05-12 11:12:00+05:30,435.0,435.95,435.0,435.7,449.0
2017-05-12 11:13:00+05:30,435.7,435.7,435.7,435.7,0.0
2017-05-12 11:14:00+05:30,435.7,436.0,435.65,435.65,83.0
2017-05-12 11:15:00+05:30,435.65,436.25,435.65,436.25,355.0
2017-05-12 11:16:00+05:30,436.5,437.25,436.25,436.55,337.0
2017-05-12 11:17:00+05:30,436.55,436.55,436.55,436.55,0.0
2017-05-12 11:18:00+05:30,436.55,440.15,436.5,440.15,1819.0
2017-05-12 11:19:00+05:30,440.25,444.5,440.15,444.05,2516.0
2017-05-12 11:20:00+05:30,444.05,446.35,442.5,444.85,1836.0
2017-05-12 11:21:00+05:30,444.0,444.0,443.0,443.95,230.0
2017-05-12 11:22:00+05:30,443.95,443.95,443.0,443.95,107.0
2017-05-12 11:23:00+05:30,443.85,443.85,442.5,442.5,364.0
2017-05-12 11:24:00+05:30,442.5,444.5,442.5,444.5,403.0
2017-05-12 11:25:00+05:30,444.5,445.35,444.25,445.0,561.0
2017-05-12 11:26:00+05:30,446.5,448.45,446.5,446.5,1693.0
2017-05-12 11:27:00+05:30,446.5,447.0,446.0,446.5,754.0
2017-05-12 11:28:00+05:30,446.05,446.5,446.0,446.45,666.0
2017-05-12 11:29:00+05:30,446.45,446.85,446.0,446.5,341.0
2017-05-12 11:30:00+05:30,446.5,446.5,444.95,444.95,376.0
2017-05-12 11:31:00+05:30,444.95,445.0,444.05,444.05,173.0
2017-05-12 11:32:00+05:30,444.05,445.0,444.05,444.2,160.0
2017-05-12 11:33:00+05:30,444.2,444.3,443.5,443.95,194.0
2017-05-12 11:34:00+05:30,443.75,443.95,443.75,443.85,37.0
2017-05-12 11:35:00+05:30,443.85,445.0,443.85,445.0,1342.0
2017-05-12 11:36:00+05:30,445.0,445.0,444.55,445.0,1165.0
2017-05-12 11:37:00+05:30,445.0,447.5,444.95,447.5,809.0
2017-05-12 11:38:00+05:30,447.5,447.5,446.0,446.0,711.0
2017-05-12 11:39:00+05:30,446.0,447.45,446.0,447.0,1192.0
2017-05-12 11:40:00+05:30,447.0,447.5,447.0,447.5,290.0
2017-05-12 11:41:00+05:30,447.5,448.05,447.0,448.05,1082.0
2017-05-12 11:42:00+05:30,448.05,448.05,447.05,447.05,204.0
2017-05-12 11:43:00+05:30,447.05,447.05,446.25,446.7,252.0
2017-05-12 11:44:00+05:30,446.7,447.5,446.5,446.5,364.0
2017-05-12 11:45:00+05:30,446.5,447.0,446.05,446.1,278.0
2017-05-12 11:46:00+05:30,446.1,446.6,446.1,446.6,366.0
2017-05-12 11:47:00+05:30,446.6,447.7,446.45,446.45,228.0
2017-05-12 11:48:00+05:30,446.45,446.45,446.0,446.0,422.0
2017-05-12 11:49:00+05:30,446.0,446.0,445.65,446.0,156.0
2017-05-12 11:50:00+05:30,446.0,446.0,445.65,445.7,32.0
2017-05-12 11:51:00+05:30,445.7,446.5,445.7,446.5,56.0
2017-05-12 11:52:00+05:30,446.5,447.45,446.5,447.45,1017.0
2017-05-12 11:53:00+05:30,447.7,447.95,447.25,447.55,588.0
2017-05-12 11:54:00+05:30,447.55,447.55,445.5,445.5,1370.0
2017-05-12 11:55:00+05:30,445.5,445.65,445.5,445.6,283.0
2017-05-12 11:56:00+05:30,445.6,446.3,445.6,446.3,3.0
2017-05-12 11:57:00+05:30,446.3,446.3,445.5,445.5,53.0
2017-05-12 11:58:00+05:30,445.5,445.5,445.5,445.5,200.0
2017-05-12 11:59:00+05:30,445.5,445.5,445.5,445.5,9.0
2017-05-12 12:00:00+05:30,446.05,446.4,445.5,445.5,225.0
2017-05-12 12:01:00+05:30,445.95,446.3,445.95,446.15,108.0
2017-05-12 12:02:00+05:30,446.15,446.15,445.5,445.5,56.0
2017-05-12 12:03:00+05:30,445.5,445.5,445.5,445.5,363.0
2017-05-12 12:04:00+05:30,445.5,446.15,445.5,446.15,224.0
2017-05-12 12:05:00+05:30,446.15,446.15,446.0,446.0,35.0
2017-05-12 12:06:00+05:30,446.0,446.15,445.55,446.15,28.0
2017-05-12 12:07:00+05:30,446.15,446.15,445.6,445.6,10.0
2017-05-12 12:08:00+05:30,445.6,446.25,445.6,445.65,113.0
2017-05-12 12:09:00+05:30,445.65,446.2,445.65,445.65,15.0
2017-05-12 12:10:00+05:30,445.65,445.75,445.65,445.75,10.0
