timestamp,open,high,low,close,volume
2017-10-24 10:16:00+05:30,182.25,182.3,182.25,182.25,10612.0
2017-10-24 10:17:00+05:30,182.2,182.2,182.0,182.15,6403.0
2017-10-24 10:18:00+05:30,182.1,182.45,182.05,182.3,11002.0
2017-10-24 10:19:00+05:30,182.2,182.4,181.85,182.1,5362.0
2017-10-24 10:20:00+05:30,182.1,182.15,181.95,182.0,8575.0
2017-10-24 10:21:00+05:30,182.0,182.0,181.8,181.9,1998.0
2017-10-24 10:22:00+05:30,181.8,181.9,181.6,181.75,3214.0
2017-10-24 10:23:00+05:30,181.75,181.75,181.5,181.5,5701.0
2017-10-24 10:24:00+05:30,181.5,181.8,181.5,181.8,7203.0
2017-10-24 10:25:00+05:30,181.35,181.5,181.15,181.45,6767.0
2017-10-24 10:26:00+05:30,181.5,181.5,180.85,181.0,28314.0
2017-10-24 10:27:00+05:30,181.0,181.0,180.95,181.0,5559.0
2017-10-24 10:28:00+05:30,181.0,181.0,180.75,180.8,6313.0
2017-10-24 10:29:00+05:30,180.85,180.9,180.45,180.65,31232.0
2017-10-24 10:30:00+05:30,180.65,180.8,180.35,180.4,11128.0
2017-10-24 10:31:00+05:30,180.4,180.7,180.4,180.7,5989.0
2017-10-24 10:32:00+05:30,180.7,180.9,180.5,180.8,3795.0
2017-10-24 10:33:00+05:30,180.8,181.1,180.7,180.9,6027.0
2017-10-24 10:34:00+05:30,180.9,181.0,180.4,180.5,15320.0
2017-10-24 10:35:00+05:30,180.5,180.75,180.5,180.55,6151.0
2017-10-24 10:36:00+05:30,180.55,181.0,180.55,180.85,12212.0
2017-10-24 10:37:00+05:30,180.85,181.2,180.8,181.1,3800.0
2017-10-24 10:38:00+05:30,181.1,181.1,180.85,180.9,1651.0
2017-10-24 10:39:00+05:30,180.9,181.05,180.6,180.85,3297.0
2017-10-24 10:40:00+05:30,180.85,181.05,180.85,180.9,3666.0
2017-10-24 10:41:00+05:30,181.0,181.75,181.0,181.65,26203.0
2017-10-24 10:42:00+05:30,181.55,182.1,181.55,181.7,58614.0
2017-10-24 10:43:00+05:30,181.65,181.9,181.6,181.6,5203.0
2017-10-24 10:44:00+05:30,181.65,181.8,181.3,181.45,6014.0
2017-10-24 10:45:00+05:30,181.45,181.8,181.3,181.8,5692.0
2017-10-24 10:46:00+05:30,181.8,181.8,181.7,181.8,5190.0
2017-10-24 10:47:00+05:30,181.8,181.95,181.55,181.55,10312.0
2017-10-24 10:48:00+05:30,181.55,181.75,181.55,181.65,12646.0
2017-10-24 10:49:00+05:30,181.65,181.7,181.5,181.5,2849.0
2017-10-24 10:50:00+05:30,181.5,181.5,181.3,181.35,2775.0
2017-10-24 10:51:00+05:30,181.5,181.5,181.35,181.5,3465.0
2017-10-24 10:52:00+05:30,181.5,181.5,181.35,181.35,1897.0
2017-10-24 10:53:00+05:30,181.4,181.4,181.15,181.15,6685.0
2017-10-24 10:54:00+05:30,181.15,181.25,180.9,180.9,6313.0
2017-10-24 10:55:00+05:30,181.0,181.0,180.85,181.0,4713.0
2017-10-24 10:56:00+05:30,181.0,181.05,180.8,181.0,8369.0
2017-10-24 10:57:00+05:30,181.0,181.05,180.9,181.05,660.0
2017-10-24 10:58:00+05:30,181.05,181.05,181.0,181.0,1257.0
2017-10-24 10:59:00+05:30,181.0,181.0,180.9,180.9,6072.0
2017-10-24 11:00:00+05:30,180.9,181.1,180.85,181.0,3112.0
2017-10-24 11:01:00+05:30,181.0,181.0,180.8,180.85,4642.0
2017-10-24 11:02:00+05:30,180.85,181.0,180.7,180.7,6269.0
2017-10-24 11:03:00+05:30,180.7,180.85,180.65,180.7,4630.0
2017-10-24 11:04:00+05:30,180.7,181.0,180.7,180.8,5843.0
2017-10-24 11:05:00+05:30,180.8,181.0,180.7,180.7,6329.0
2017-10-24 11:06:00+05:30,180.7,181.0,180.7,181.0,6871.0
2017-10-24 11:07:00+05:30,181.0,181.2,180.9,181.2,2368.0
2017-10-24 11:08:00+05:30,181.1,181.2,181.0,181.1,6540.0
2017-10-24 11:09:00+05:30,181.0,181.15,180.95,181.15,1023.0
2017-10-24 11:10:00+05:30,181.0,181.15,180.85,180.85,2531.0
2017-10-24 11:11:00+05:30,180.85,181.05,180.8,181.0,2559.0
2017-10-24 11:12:00+05:30,181.0,181.0,180.9,181.0,2977.0
2017-10-24 11:13:00+05:30,181.0,181.15,180.9,180.95,3560.0
2017-10-24 11:14:00+05:30,180.95,181.0,180.85,180.85,4680.0
2017-10-24 11:15:00+05:30,180.85,181.1,180.8,181.1,3673.0
2017-10-24 11:16:00+05:30,181.1,181.1,180.75,181.05,5235.0
2017-10-24 11:17:00+05:30,181.05,181.15,180.95,181.0,1464.0
2017-10-24 11:18:00+05:30,181.0,181.2,181.0,181.2,2738.0
2017-10-24 11:19:00+05:30,181.15,181.3,181.15,181.3,13721.0
2017-10-24 11:20:00+05:30,181.3,181.3,181.05,181.05,2034.0
2017-10-24 11:21:00+05:30,181.05,181.2,181.0,181.0,3122.0
2017-10-24 11:22:00+05:30,181.0,181.1,180.95,181.1,1824.0
2017-10-24 11:23:00+05:30,181.0,181.2,180.9,180.9,1728.0
2017-10-24 11:24:00+05:30,180.9,181.05,180.9,180.9,1149.0
2017-10-24 11:25:00+05:30,180.9,180.95,180.8,180.9,2001.0
2017-10-24 11:26:00+05:30,180.9,180.9,180.75,180.8,784.0
2017-10-24 11:27:00+05:30,180.8,180.85,180.7,180.85,1466.0
2017-10-24 11:28:00+05:30,180.85,180.9,180.8,180.9,3605.0
2017-10-24 11:29:00+05:30,180.9,181.0,180.9,181.0,1117.0
2017-10-24 11:30:00+05:30,181.0,181.0,180.95,181.0,1280.0
2017-10-24 11:31:00+05:30,181.05,181.25,181.05,181.2,2720.0
2017-10-24 11:32:00+05:30,181.2,181.2,181.0,181.1,3960.0
2017-10-24 11:33:00+05:30,181.1,181.15,181.0,181.0,3229.0
2017-10-24 11:34:00+05:30,181.2,181.2,181.05,181.05,1766.0
2017-10-24 11:35:00+05:30,181.05,181.25,181.05,181.25,2281.0
2017-10-24 11:36:00+05:30,181.25,181.3,181.05,181.25,5134.0
2017-10-24 11:37:00+05:30,181.25,181.4,181.25,181.25,6600.0
2017-10-24 11:38:00+05:30,181.25,181.4,181.25,181.25,2665.0
2017-10-24 11:39:00+05:30,181.25,181.4,181.25,181.25,5262.0
2017-10-24 11:40:00+05:30,181.25,181.5,181.25,181.4,2433.0
2017-10-24 11:41:00+05:30,181.4,181.6,181.4,181.5,7440.0
2017-10-24 11:42:00+05:30,181.5,181.5,181.2,181.4,1914.0
2017-10-24 11:43:00+05:30,181.3,181.35,181.3,181.3,864.0
2017-10-24 11:44:00+05:30,181.35,181.4,181.3,181.35,747.0
2017-10-24 11:45:00+05:30,181.35,181.35,181.05,181.1,4240.0
2017-10-24 11:46:00+05:30,181.1,181.25,181.05,181.1,3324.0
2017-10-24 11:47:00+05:30,181.1,181.45,181.05,181.25,2910.0
2017-10-24 11:48:00+05:30,181.25,181.35,181.0,181.0,8829.0
2017-10-24 11:49:00+05:30,181.0,181.0,180.95,180.95,1343.0
2017-10-24 11:50:00+05:30,180.95,181.05,180.95,181.05,6797.0
2017-10-24 11:51:00+05:30,181.05,181.05,181.0,181.0,1791.0
2017-10-24 11:52:00+05:30,181.0,181.25,181.0,181.15,2178.0
2017-10-24 11:53:00+05:30,181.2,181.2,181.05,181.05,1759.0
2017-10-24 11:54:00+05:30,181.05,181.6,181.0,181.5,12047.0
2017-10-24 11:55:00+05:30,181.5,181.5,181.15,181.35,1182.0
2017-10-24 11:56:00+05:30,181.35,181.45,181.35,181.35,2519.0
2017-10-24 11:57:00+05:30,181.35,181.35,181.15,181.2,1306.0
2017-10-24 11:58:00+05:30,181.2,181.45,181.2,181.45,1342.0
2017-10-24 11:59:00+05:30,181.45,181.5,181.35,181.45,1582.0
2017-10-24 12:00:00+05:30,181.45,181.45,181.35,181.45,2541.0
2017-10-24 12:01:00+05:30,181.45,181.45,181.35,181.45,3372.0
2017-10-24 12:02:00+05:30,181.45,181.45,181.25,181.3,1060.0
2017-10-24 12:03:00+05:30,181.3,181.5,181.25,181.25,6373.0
2017-10-24 12:04:00+05:30,181.25,181.45,181.05,181.05,1801.0
2017-10-24 12:05:00+05:30,181.25,181.25,181.05,181.1,1271.0
2017-10-24 12:06:00+05:30,181.1,181.2,181.05,181.2,655.0
2017-10-24 12:07:00+05:30,181.2,181.25,181.05,181.25,2573.0
2017-10-24 12:08:00+05:30,181.25,181.4,181.2,181.3,2515.0
2017-10-24 12:09:00+05:30,181.3,181.5,181.3,181.45,4028.0
2017-10-24 12:10:00+05:30,181.3,181.35,181.2,181.35,2583.0
2017-10-24 12:11:00+05:30,181.35,181.35,181.05,181.2,3242.0
2017-10-24 12:12:00+05:30,181.2,181.25,181.0,181.0,4391.0
2017-10-24 12:13:00+05:30,181.0,181.05,181.0,181.05,1507.0
2017-10-24 12:14:00+05:30,181.05,181.05,181.0,181.0,528.0
2017-10-24 12:15:00+05:30,181.0,181.0,180.95,181.0,214.0
2017-10-24 12:16:00+05:30,181.0,181.25,181.0,181.15,12874.0
2017-10-24 12:17:00+05:30,181.15,181.25,181.05,181.05,2028.0
2017-10-24 12:18:00+05:30,181.05,181.25,181.0,181.15,6342.0
2017-10-24 12:19:00+05:30,181.15,181.25,181.0,181.15,2557.0
2017-10-24 12:20:00+05:30,181.15,181.35,181.15,181.2,1994.0
2017-10-24 12:21:00+05:30,181.2,181.2,181.0,181.15,9234.0
2017-10-24 12:22:00+05:30,181.15,181.15,181.0,181.15,2803.0
2017-10-24 12:23:00+05:30,181.15,181.2,181.1,181.2,1749.0
2017-10-24 12:24:00+05:30,181.2,181.25,181.15,181.25,3480.0
2017-10-24 12:25:00+05:30,181.25,181.45,181.25,181.4,5500.0
2017-10-24 12:26:00+05:30,181.2,181.2,181.15,181.15,1642.0
2017-10-24 12:27:00+05:30,181.15,181.25,181.15,181.25,646.0
2017-10-24 12:28:00+05:30,181.25,181.4,181.25,181.3,664.0
2017-10-24 12:29:00+05:30,181.3,181.3,181.25,181.25,683.0
2017-10-24 12:30:00+05:30,181.25,181.3,181.25,181.3,1138.0
2017-10-24 12:31:00+05:30,181.3,181.3,181.2,181.25,1152.0
2017-10-24 12:32:00+05:30,181.25,181.25,181.25,181.25,300.0
2017-10-24 12:33:00+05:30,181.25,181.3,181.15,181.15,2297.0
2017-10-24 12:34:00+05:30,181.15,181.15,181.1,181.1,2736.0
2017-10-24 12:35:00+05:30,181.1,181.35,181.1,181.25,2263.0
2017-10-24 12:36:00+05:30,181.2,181.4,181.2,181.4,1892.0
2017-10-24 12:37:00+05:30,181.4,181.4,181.25,181.35,699.0
2017-10-24 12:38:00+05:30,181.25,181.35,181.2,181.2,8779.0
2017-10-24 12:39:00+05:30,181.2,181.25,181.1,181.15,1185.0
2017-10-24 12:40:00+05:30,181.15,181.25,181.1,181.25,1825.0
2017-10-24 12:41:00+05:30,181.15,181.15,180.95,181.0,8245.0
2017-10-24 12:42:00+05:30,181.0,181.0,180.95,181.0,1276.0
2017-10-24 12:43:00+05:30,181.0,181.0,181.0,181.0,800.0
2017-10-24 12:44:00+05:30,181.0,181.0,180.95,181.0,4218.0
2017-10-24 12:45:00+05:30,181.0,181.0,180.95,181.0,2421.0
2017-10-24 12:46:00+05:30,181.0,181.0,180.8,180.8,1664.0
2017-10-24 12:47:00+05:30,180.8,181.0,180.8,181.0,52.0
2017-10-24 12:48:00+05:30,181.0,181.05,180.95,181.0,2081.0
2017-10-24 12:49:00+05:30,180.9,181.0,180.9,181.0,1576.0
2017-10-24 12:50:00+05:30,181.0,181.0,180.85,180.85,899.0
2017-10-24 12:51:00+05:30,180.85,181.0,180.8,180.85,1886.0
2017-10-24 12:52:00+05:30,180.85,180.9,180.75,180.9,1277.0
2017-10-24 12:53:00+05:30,180.9,180.9,180.5,180.75,6280.0
2017-10-24 12:54:00+05:30,180.75,180.95,180.7,180.95,414.0
2017-10-24 12:55:00+05:30,180.85,181.0,180.85,180.85,2265.0
2017-10-24 12:56:00+05:30,180.9,180.9,180.55,180.65,15651.0
2017-10-24 12:57:00+05:30,180.65,180.65,180.55,180.6,3972.0
2017-10-24 12:58:00+05:30,180.6,180.65,180.55,180.65,2620.0
2017-10-24 12:59:00+05:30,180.6,180.65,180.55,180.65,3405.0
2017-10-24 13:00:00+05:30,180.65,180.75,180.55,180.65,1235.0
2017-10-24 13:01:00+05:30,180.65,180.75,180.55,180.75,1313.0
2017-10-24 13:02:00+05:30,180.75,181.0,180.75,181.0,9351.0
2017-10-24 13:03:00+05:30,181.0,181.0,180.85,180.85,4553.0
2017-10-24 13:04:00+05:30,181.0,181.0,180.8,181.0,5670.0
2017-10-24 13:05:00+05:30,181.0,181.0,180.95,180.95,540.0
2017-10-24 13:06:00+05:30,180.9,180.95,180.7,180.7,512.0
2017-10-24 13:07:00+05:30,180.7,181.0,180.65,180.95,2823.0
2017-10-24 13:08:00+05:30,180.95,181.0,180.6,180.95,750.0
2017-10-24 13:09:00+05:30,180.95,181.0,180.75,180.9,89.0
2017-10-24 13:10:00+05:30,180.9,181.0,180.9,181.0,1557.0
2017-10-24 13:11:00+05:30,181.0,181.0,181.0,181.0,1152.0
2017-10-24 13:12:00+05:30,181.0,181.0,180.9,181.0,1060.0
2017-10-24 13:13:00+05:30,181.0,181.0,180.9,180.95,300.0
2017-10-24 13:14:00+05:30,180.95,181.1,180.85,181.1,7548.0
2017-10-24 13:15:00+05:30,181.1,181.2,181.1,181.15,5324.0
2017-10-24 13:16:00+05:30,181.15,181.2,180.8,181.0,9679.0
2017-10-24 13:17:00+05:30,181.0,181.15,180.9,180.9,8499.0
2017-10-24 13:18:00+05:30,180.9,181.2,180.9,180.95,11247.0
2017-10-24 13:19:00+05:30,180.95,181.15,180.9,181.15,2106.0
2017-10-24 13:20:00+05:30,181.1,181.1,180.8,180.95,11067.0
2017-10-24 13:21:00+05:30,180.75,180.9,180.75,180.8,408.0
2017-10-24 13:22:00+05:30,180.8,180.95,180.75,180.75,801.0
2017-10-24 13:23:00+05:30,180.95,180.95,180.75,180.85,616.0
2017-10-24 13:24:00+05:30,180.85,180.9,180.5,180.65,10312.0
2017-10-24 13:25:00+05:30,180.65,180.65,180.3,180.35,7191.0
2017-10-24 13:26:00+05:30,180.55,180.55,180.4,180.4,401.0
2017-10-24 13:27:00+05:30,180.4,180.6,180.35,180.6,2105.0
2017-10-24 13:28:00+05:30,180.6,180.65,180.55,180.6,1010.0
2017-10-24 13:29:00+05:30,180.6,180.95,180.6,180.9,1504.0
2017-10-24 13:30:00+05:30,180.75,181.0,180.75,181.0,4626.0
2017-10-24 13:31:00+05:30,181.0,181.0,180.8,180.85,1991.0
2017-10-24 13:32:00+05:30,180.85,181.15,180.85,181.0,15709.0
2017-10-24 13:33:00+05:30,181.0,181.2,181.0,181.0,13294.0
2017-10-24 13:34:00+05:30,181.15,181.15,180.95,181.0,12509.0
2017-10-24 13:35:00+05:30,181.0,181.05,181.0,181.05,1509.0
2017-10-24 13:36:00+05:30,181.05,181.1,181.0,181.05,1991.0
2017-10-24 13:37:00+05:30,181.05,181.1,180.9,181.0,1082.0
2017-10-24 13:38:00+05:30,181.0,181.0,180.8,180.95,1141.0
2017-10-24 13:39:00+05:30,181.0,181.0,180.8,180.8,3997.0
2017-10-24 13:40:00+05:30,180.8,181.0,180.7,181.0,17221.0
2017-10-24 13:41:00+05:30,181.0,181.0,180.7,180.7,2209.0
2017-10-24 13:42:00+05:30,180.7,180.8,180.65,180.75,1729.0
2017-10-24 13:43:00+05:30,180.75,180.75,180.4,180.4,9924.0
2017-10-24 13:44:00+05:30,180.4,180.45,180.2,180.3,4757.0
2017-10-24 13:45:00+05:30,180.3,180.45,180.0,180.25,83563.0
2017-10-24 13:46:00+05:30,180.25,180.3,180.1,180.1,6994.0
2017-10-24 13:47:00+05:30,180.2,180.25,180.0,180.15,5157.0
2017-10-24 13:48:00+05:30,180.15,180.25,180.1,180.1,2442.0
2017-10-24 13:49:00+05:30,180.1,180.25,180.0,180.2,7377.0
2017-10-24 13:50:00+05:30,180.2,180.25,180.1,180.25,3523.0
2017-10-24 13:51:00+05:30,180.25,180.3,180.2,180.25,3774.0
2017-10-24 13:52:00+05:30,180.25,180.25,180.2,180.25,2715.0
2017-10-24 13:53:00+05:30,180.25,180.25,180.2,180.25,2843.0
2017-10-24 13:54:00+05:30,180.25,180.3,180.15,180.3,8578.0
2017-10-24 13:55:00+05:30,180.3,180.4,180.25,180.4,5761.0
2017-10-24 13:56:00+05:30,180.4,180.8,180.4,180.65,6251.0
2017-10-24 13:57:00+05:30,180.65,180.85,180.45,180.65,5427.0
2017-10-24 13:58:00+05:30,180.65,180.9,180.55,180.7,6804.0
2017-10-24 13:59:00+05:30,180.7,180.8,180.6,180.8,1805.0
2017-10-24 14:00:00+05:30,180.8,180.8,180.5,180.8,1545.0
2017-10-24 14:01:00+05:30,180.8,180.8,180.5,180.5,4622.0
2017-10-24 14:02:00+05:30,180.5,180.65,180.5,180.65,2123.0
2017-10-24 14:03:00+05:30,180.65,180.65,180.5,180.5,1898.0
2017-10-24 14:04:00+05:30,180.5,180.6,180.45,180.6,673.0
2017-10-24 14:05:00+05:30,180.6,180.65,180.5,180.6,688.0
2017-10-24 14:06:00+05:30,180.6,180.65,180.5,180.65,785.0
2017-10-24 14:07:00+05:30,180.65,180.65,180.5,180.5,1535.0
2017-10-24 14:08:00+05:30,180.6,180.6,180.5,180.55,1209.0
2017-10-24 14:09:00+05:30,180.55,180.55,180.5,180.5,1064.0
2017-10-24 14:10:00+05:30,180.5,180.5,180.4,180.4,2362.0
2017-10-24 14:11:00+05:30,180.4,180.5,180.4,180.5,2145.0
2017-10-24 14:12:00+05:30,180.5,180.5,180.35,180.45,2764.0
2017-10-24 14:13:00+05:30,180.45,180.7,180.45,180.65,2949.0
2017-10-24 14:14:00+05:30,180.65,180.65,180.45,180.5,6451.0
2017-10-24 14:15:00+05:30,180.5,180.65,180.5,180.65,1742.0
2017-10-24 14:16:00+05:30,180.65,180.75,180.5,180.7,4817.0
2017-10-24 14:17:00+05:30,180.7,180.9,180.55,180.85,4632.0
2017-10-24 14:18:00+05:30,180.8,180.85,180.8,180.8,3022.0
2017-10-24 14:19:00+05:30,180.8,180.9,180.8,180.85,6196.0
2017-10-24 14:20:00+05:30,180.85,180.85,180.65,180.7,2753.0
2017-10-24 14:21:00+05:30,180.7,180.85,180.7,180.85,1910.0
2017-10-24 14:22:00+05:30,180.7,180.85,180.7,180.8,3210.0
2017-10-24 14:23:00+05:30,180.8,180.8,180.6,180.65,2572.0
2017-10-24 14:24:00+05:30,180.65,180.75,180.65,180.75,1480.0
2017-10-24 14:25:00+05:30,180.75,180.8,180.75,180.8,673.0
2017-10-24 14:26:00+05:30,180.8,181.0,180.75,180.75,13675.0
2017-10-24 14:27:00+05:30,180.75,180.75,180.65,180.7,2988.0
2017-10-24 14:28:00+05:30,180.7,180.7,180.6,180.6,4576.0
2017-10-24 14:29:00+05:30,180.6,180.7,180.6,180.6,4206.0
2017-10-24 14:30:00+05:30,180.6,180.7,180.6,180.7,1459.0
2017-10-24 14:31:00+05:30,180.6,180.7,180.6,180.65,1371.0
2017-10-24 14:32:00+05:30,180.65,180.7,180.6,180.6,3984.0
2017-10-24 14:33:00+05:30,180.6,180.7,180.6,180.7,450.0
2017-10-24 14:34:00+05:30,180.7,180.75,180.55,180.6,3897.0
2017-10-24 14:35:00+05:30,180.6,180.75,180.55,180.6,2119.0
2017-10-24 14:36:00+05:30,180.6,180.85,180.6,180.65,1177.0
2017-10-24 14:37:00+05:30,180.65,180.7,180.35,180.4,9269.0
2017-10-24 14:38:00+05:30,180.4,180.4,180.3,180.35,3965.0
2017-10-24 14:39:00+05:30,180.35,180.35,180.3,180.35,3831.0
2017-10-24 14:40:00+05:30,180.35,180.4,180.3,180.35,3468.0
2017-10-24 14:41:00+05:30,180.35,180.4,180.25,180.4,1983.0
2017-10-24 14:42:00+05:30,180.3,180.4,180.15,180.15,5185.0
2017-10-24 14:43:00+05:30,180.15,180.3,180.15,180.3,381.0
2017-10-24 14:44:00+05:30,180.25,180.25,180.2,180.25,2260.0
2017-10-24 14:45:00+05:30,180.2,180.3,180.2,180.3,2196.0
2017-10-24 14:46:00+05:30,180.3,180.3,180.25,180.3,3176.0
2017-10-24 14:47:00+05:30,180.25,180.3,180.2,180.25,5186.0
2017-10-24 14:48:00+05:30,180.25,180.3,180.25,180.25,6904.0
2017-10-24 14:49:00+05:30,180.25,180.25,180.15,180.15,6131.0
2017-10-24 14:50:00+05:30,180.15,180.25,180.15,180.2,9016.0
2017-10-24 14:51:00+05:30,180.2,180.45,180.1,180.25,10665.0
2017-10-24 14:52:00+05:30,180.25,180.5,180.25,180.25,2571.0
2017-10-24 14:53:00+05:30,180.25,180.45,180.25,180.25,14329.0
2017-10-24 14:54:00+05:30,180.25,180.4,180.25,180.25,6445.0
2017-10-24 14:55:00+05:30,180.25,180.5,180.25,180.35,6688.0
2017-10-24 14:56:00+05:30,180.35,180.5,180.3,180.3,4552.0
2017-10-24 14:57:00+05:30,180.35,180.35,180.25,180.3,8215.0
2017-10-24 14:58:00+05:30,180.3,180.35,180.1,180.35,9852.0
2017-10-24 14:59:00+05:30,180.15,180.35,180.15,180.25,2267.0
2017-10-24 15:00:00+05:30,180.3,180.3,180.2,180.2,1576.0
2017-10-24 15:01:00+05:30,180.2,180.2,180.1,180.15,3584.0
2017-10-24 15:02:00+05:30,180.15,180.35,180.15,180.25,4772.0
2017-10-24 15:03:00+05:30,180.2,180.35,180.2,180.25,2267.0
2017-10-24 15:04:00+05:30,180.2,180.3,180.2,180.3,3440.0
2017-10-24 15:05:00+05:30,180.3,180.45,180.3,180.45,5064.0
2017-10-24 15:06:00+05:30,180.45,180.45,180.35,180.35,2382.0
2017-10-24 15:07:00+05:30,180.35,180.4,180.35,180.4,3690.0
2017-10-24 15:08:00+05:30,180.35,180.4,180.35,180.35,2162.0
2017-10-24 15:09:00+05:30,180.35,180.4,180.2,180.25,6945.0
2017-10-24 15:10:00+05:30,180.25,180.35,180.2,180.2,3021.0
2017-10-24 15:11:00+05:30,180.2,180.45,180.2,180.4,9427.0
2017-10-24 15:12:00+05:30,180.4,180.4,180.2,180.3,3305.0
2017-10-24 15:13:00+05:30,180.3,180.45,180.15,180.4,9257.0
2017-10-24 15:14:00+05:30,180.4,180.4,180.25,180.25,4972.0
2017-10-24 15:15:00+05:30,180.25,180.25,180.15,180.2,8753.0
2017-10-24 15:16:00+05:30,180.2,180.25,180.1,180.1,15758.0
2017-10-24 15:17:00+05:30,180.1,180.3,180.05,180.3,12727.0
2017-10-24 15:18:00+05:30,180.3,180.4,180.2,180.25,8214.0
2017-10-24 15:19:00+05:30,180.25,180.4,180.2,180.4,9351.0
2017-10-24 15:20:00+05:30,180.4,180.45,180.35,180.4,19819.0
2017-10-24 15:21:00+05:30,180.4,180.6,180.3,180.6,18690.0
2017-10-24 15:22:00+05:30,180.6,180.8,180.3,180.55,13599.0
2017-10-24 15:23:00+05:30,180.6,180.65,180.5,180.55,10178.0
2017-10-24 15:24:00+05:30,180.55,180.65,180.5,180.6,12128.0
2017-10-24 15:25:00+05:30,180.5,180.6,180.5,180.6,9196.0
2017-10-24 15:26:00+05:30,180.6,180.6,180.4,180.4,10419.0
2017-10-24 15:27:00+05:30,180.45,180.55,180.25,180.45,13483.0
2017-10-24 15:28:00+05:30,180.45,180.55,180.05,180.25,55519.0
2017-10-24 15:29:00+05:30,180.45,180.55,180.25,180.55,12594.0
2017-10-25 09:15:00+05:30,181.0,182.0,181.0,181.1,52122.0
2017-10-25 09:16:00+05:30,181.0,181.2,180.7,180.9,17353.0
2017-10-25 09:17:00+05:30,180.8,181.0,180.75,180.85,8347.0
2017-10-25 09:18:00+05:30,180.9,181.0,180.55,180.65,13154.0
2017-10-25 09:19:00+05:30,180.65,180.7,180.0,180.0,38636.0
2017-10-25 09:20:00+05:30,180.0,180.0,179.1,179.8,23754.0
2017-10-25 09:21:00+05:30,179.8,180.2,179.7,179.9,13795.0
2017-10-25 09:22:00+05:30,179.95,179.95,179.35,179.35,32067.0
2017-10-25 09:23:00+05:30,179.35,179.6,179.2,179.4,36099.0
2017-10-25 09:24:00+05:30,179.35,179.35,178.2,178.3,43151.0
2017-10-25 09:25:00+05:30,178.25,178.85,178.1,178.45,17889.0
2017-10-25 09:26:00+05:30,178.45,178.5,177.75,178.0,45473.0
2017-10-25 09:27:00+05:30,177.85,178.1,177.8,177.8,58445.0
2017-10-25 09:28:00+05:30,177.75,178.2,177.75,177.75,40359.0
2017-10-25 09:29:00+05:30,177.75,178.0,177.5,177.7,53980.0
2017-10-25 09:30:00+05:30,177.7,177.8,176.65,176.95,66139.0
2017-10-25 09:31:00+05:30,176.65,177.0,176.65,176.85,21226.0
2017-10-25 09:32:00+05:30,177.0,177.6,176.9,177.4,26652.0
2017-10-25 09:33:00+05:30,177.4,178.0,177.4,177.75,19139.0
2017-10-25 09:34:00+05:30,177.85,177.95,177.7,177.9,17383.0
2017-10-25 09:35:00+05:30,177.9,178.2,177.55,178.05,70454.0
2017-10-25 09:36:00+05:30,178.05,178.4,178.0,178.3,42669.0
2017-10-25 09:37:00+05:30,178.45,178.45,178.2,178.4,18594.0
2017-10-25 09:38:00+05:30,178.45,178.45,178.05,178.2,25951.0
2017-10-25 09:39:00+05:30,178.0,178.45,178.0,178.45,15430.0
2017-10-25 09:40:00+05:30,178.45,178.6,178.0,178.0,21825.0
2017-10-25 09:41:00+05:30,178.0,178.0,177.65,177.95,15917.0
2017-10-25 09:42:00+05:30,177.75,178.0,177.55,178.0,17815.0
2017-10-25 09:43:00+05:30,178.0,178.05,177.6,177.65,32189.0
2017-10-25 09:44:00+05:30,177.6,177.95,177.6,177.95,16319.0
2017-10-25 09:45:00+05:30,177.95,177.95,177.55,177.9,12085.0
2017-10-25 09:46:00+05:30,177.9,177.95,177.5,177.8,8218.0
2017-10-25 09:47:00+05:30,177.8,177.8,177.55,177.65,9428.0
2017-10-25 09:48:00+05:30,177.65,177.7,177.5,177.65,23407.0
2017-10-25 09:49:00+05:30,177.65,177.7,177.5,177.6,12516.0
2017-10-25 09:50:00+05:30,177.6,177.65,177.1,177.3,57264.0
2017-10-25 09:51:00+05:30,177.25,177.5,177.25,177.5,11947.0
2017-10-25 09:52:00+05:30,177.3,177.5,177.3,177.5,12018.0
2017-10-25 09:53:00+05:30,177.5,177.55,177.4,177.55,5086.0
2017-10-25 09:54:00+05:30,177.55,177.65,177.35,177.4,6778.0
2017-10-25 09:55:00+05:30,177.5,177.7,177.4,177.65,14803.0
2017-10-25 09:56:00+05:30,177.5,177.6,177.3,177.35,14290.0
2017-10-25 09:57:00+05:30,177.35,177.45,177.25,177.45,6723.0
2017-10-25 09:58:00+05:30,177.45,177.5,177.25,177.35,10784.0
2017-10-25 09:59:00+05:30,177.35,177.35,177.2,177.3,26551.0
2017-10-25 10:00:00+05:30,177.35,177.35,177.1,177.2,13139.0
2017-10-25 10:01:00+05:30,177.2,177.3,177.1,177.2,10270.0
2017-10-25 10:02:00+05:30,177.15,177.15,176.7,176.7,46275.0
2017-10-25 10:03:00+05:30,176.7,176.8,176.6,176.8,26450.0
2017-10-25 10:04:00+05:30,176.8,176.85,176.7,176.85,16017.0
2017-10-25 10:05:00+05:30,176.85,176.85,176.6,176.8,18546.0
2017-10-25 10:06:00+05:30,176.75,176.8,176.55,176.7,19136.0
2017-10-25 10:07:00+05:30,176.7,176.8,176.7,176.8,10320.0
2017-10-25 10:08:00+05:30,176.8,176.8,176.6,176.6,12641.0
